m49code,country,region,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage,cause_of_loss
148,Chad,,0111,Wheat,2001,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2001,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2001,3.5,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2001,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2001,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2001,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2001,2.39872,Transportation,Farm,
148,Chad,,0113,Rice,2001,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2001,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2001,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2001,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2001,1.25,Transportation,Farm,
148,Chad,,0114,Sorghum,2001,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2001,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2001,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2001,1.40734,Storage,Farm,
148,Chad,,0118,Millet,2001,0.40605,Storage,Farm,
148,Chad,,0118,Millet,2001,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2001,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2001,0.490735,Winnowing,Farm,
148,Chad,,0118,Millet,2001,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2002,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2002,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2002,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2002,2.5,Transportation,Farm,
148,Chad,,0112,Maize (corn),2002,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2002,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2002,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2002,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2002,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2002,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2002,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2002,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2002,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2002,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2002,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2002,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2002,1.40734,Storage,Farm,
148,Chad,,0118,Millet,2002,0.490735,Winnowing,Farm,
148,Chad,,0118,Millet,2002,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2002,0.40605,Storage,Farm,
148,Chad,,0118,Millet,2002,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2002,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2003,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2003,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2003,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2003,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2003,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2003,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2003,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2003,2.39872,Transportation,Farm,
148,Chad,,0113,Rice,2003,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2003,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2003,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2003,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2003,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2003,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2003,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2003,1.40734,Storage,Farm,
148,Chad,,0114,Sorghum,2003,2.16667,Transportation,Farm,
148,Chad,,0118,Millet,2003,0.490735,Winnowing,Farm,
148,Chad,,0118,Millet,2003,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2003,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2003,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2003,0.40605,Storage,Farm,
148,Chad,,0111,Wheat,2004,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2004,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2004,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2004,3.5,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2004,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2004,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2004,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2004,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2004,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2004,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2004,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2004,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2004,0.779975,Storage,Farm,
148,Chad,,0114,Sorghum,2004,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2004,1.40734,Storage,Farm,
148,Chad,,0114,Sorghum,2004,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2004,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2004,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2004,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2004,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2004,0.490735,Winnowing,Farm,
148,Chad,,0118,Millet,2004,0.40605,Storage,Farm,
148,Chad,,0111,Wheat,2005,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2005,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2005,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2005,3.1,Storage,Farm,
148,Chad,,0112,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2005,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2005,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2005,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2005,1.32,"Shelling, Threshing",,
148,Chad,,0113,Rice,2005,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2005,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2005,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2005,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2005,1.25,Transportation,Farm,
148,Chad,,0114,Sorghum,2005,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2005,1.40734,Storage,Farm,
148,Chad,,0114,Sorghum,2005,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2005,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2005,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2005,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2005,0.40605,Storage,Farm,
148,Chad,,0118,Millet,2005,0.490735,Winnowing,Farm,
148,Chad,,0118,Millet,2005,2,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2006,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2006,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2006,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2006,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2006,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2006,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2006,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2006,2.39872,Transportation,Farm,
148,Chad,,0113,Rice,2006,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2006,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2006,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2006,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2006,0.779975,Storage,Farm,
148,Chad,,0114,Sorghum,2006,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2006,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2006,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2006,1.40734,Storage,Farm,
148,Chad,,0118,Millet,2006,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2006,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2006,0.490735,Winnowing,Farm,
148,Chad,,0118,Millet,2006,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2006,0.40605,Storage,Farm,
148,Chad,,0111,Wheat,2007,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2007,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2007,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2007,2.5,Transportation,Farm,
148,Chad,,0112,Maize (corn),2007,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2007,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2007,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2007,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2007,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2007,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2007,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2007,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2007,1.25,Transportation,Farm,
148,Chad,,0114,Sorghum,2007,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2007,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2007,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2007,1.40734,Storage,Farm,
148,Chad,,0118,Millet,2007,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2007,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2007,0.40605,Storage,Farm,
148,Chad,,0118,Millet,2007,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2007,0.490735,Winnowing,Farm,
148,Chad,,0111,Wheat,2008,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2008,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2008,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2008,3.5,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2008,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2008,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2008,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2008,2.39872,Transportation,Farm,
148,Chad,,0113,Rice,2008,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2008,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2008,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2008,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2008,3.13714,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2008,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2008,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2008,1.40734,Storage,Farm,
148,Chad,,0114,Sorghum,2008,3.6,"Shelling, Threshing",,
148,Chad,,0118,Millet,2008,0.40605,Storage,Farm,
148,Chad,,0118,Millet,2008,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2008,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2008,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2008,0.490735,Winnowing,Farm,
148,Chad,,0111,Wheat,2009,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2009,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2009,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2009,3.5,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2009,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2009,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2009,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2009,4,Drying,Farm,
148,Chad,,0113,Rice,2009,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2009,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2009,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2009,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2009,1.25,Transportation,Farm,
148,Chad,,0114,Sorghum,2009,1.40734,Storage,Farm,
148,Chad,,0114,Sorghum,2009,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2009,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2009,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2009,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2009,0.40605,Storage,Farm,
148,Chad,,0118,Millet,2009,0.490735,Winnowing,Farm,
148,Chad,,0118,Millet,2009,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2009,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2010,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2010,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2010,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2010,2.5,Transportation,Farm,
148,Chad,,0112,Maize (corn),2010,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2010,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2010,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2010,2.39872,Transportation,Farm,
148,Chad,,0113,Rice,2010,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2010,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2010,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2010,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2010,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2010,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2010,1.40734,Storage,Farm,
148,Chad,,0114,Sorghum,2010,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2010,3.6,"Shelling, Threshing",,
148,Chad,,0118,Millet,2010,0.40605,Storage,Farm,
148,Chad,,0118,Millet,2010,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2010,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2010,0.490735,Winnowing,Farm,
148,Chad,,0118,Millet,2010,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2011,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2011,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2011,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2011,3.5,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2011,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2011,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2011,2.40093,Transportation,Farm,
148,Chad,,0112,Maize (corn),2011,2.02618,Storage,Farm,
148,Chad,,0113,Rice,2011,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2011,0.672499,Storage,Farm,
148,Chad,,0113,Rice,2011,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2011,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2011,1.25,Transportation,Farm,
148,Chad,,0114,Sorghum,2011,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2011,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2011,1.13299,Storage,Farm,
148,Chad,,0114,Sorghum,2011,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2011,0.404847,Winnowing,Farm,
148,Chad,,0118,Millet,2011,0.373851,Storage,Farm,
148,Chad,,0118,Millet,2011,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2011,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2011,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2012,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2012,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2012,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2012,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2012,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2012,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2012,2.39712,Transportation,Farm,
148,Chad,,0112,Maize (corn),2012,2.28353,Storage,Farm,
148,Chad,,0113,Rice,2012,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2012,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2012,0.895813,Storage,Farm,
148,Chad,,0113,Rice,2012,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2012,2.5,Winnowing,Farm,
148,Chad,,0114,Sorghum,2012,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2012,1.83829,Storage,Farm,
148,Chad,,0114,Sorghum,2012,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2012,2.16667,Transportation,Farm,
148,Chad,,0118,Millet,2012,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2012,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2012,0.670105,Winnowing,Farm,
148,Chad,,0118,Millet,2012,0.473473,Storage,Farm,
148,Chad,,0118,Millet,2012,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2013,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2013,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2013,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2013,3.1,Storage,Farm,
148,Chad,,0112,Maize (corn),2013,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2013,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2013,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2013,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2013,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2013,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2013,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2013,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2013,1.25,Transportation,Farm,
148,Chad,,0114,Sorghum,2013,1.40734,Storage,Farm,
148,Chad,,0114,Sorghum,2013,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2013,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2013,3.6,"Shelling, Threshing",,
148,Chad,,0118,Millet,2013,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2013,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2013,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2013,0.40605,Storage,Farm,
148,Chad,,0118,Millet,2013,0.490735,Winnowing,Farm,
148,Chad,,0111,Wheat,2014,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2014,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2014,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2014,2.5,Transportation,Farm,
148,Chad,,0112,Maize (corn),2014,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2014,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2014,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2014,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2014,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2014,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2014,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2014,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2014,3.13714,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2014,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2014,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2014,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2014,1.40734,Storage,Farm,
148,Chad,,0118,Millet,2014,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2014,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2014,0.490735,Winnowing,Farm,
148,Chad,,0118,Millet,2014,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2014,0.40605,Storage,Farm,
148,Chad,,0111,Wheat,2015,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2015,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2015,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2015,2.5,Transportation,Farm,
148,Chad,,0112,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2015,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2015,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2015,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2015,4,Drying,Farm,
148,Chad,,0113,Rice,2015,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2015,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2015,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2015,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2015,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2015,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2015,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2015,1.40734,Storage,Farm,
148,Chad,,0114,Sorghum,2015,2.16667,Transportation,Farm,
148,Chad,,0118,Millet,2015,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2015,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2015,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2015,0.40605,Storage,Farm,
148,Chad,,0118,Millet,2015,0.490735,Winnowing,Farm,
148,Chad,,0111,Wheat,2016,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2016,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2016,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2016,2.5,Transportation,Farm,
148,Chad,,0112,Maize (corn),2016,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2016,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2016,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2016,4,Drying,Farm,
148,Chad,,0113,Rice,2016,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2016,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2016,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2016,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2016,3.13714,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2016,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2016,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0114,Sorghum,2016,1.40734,Storage,Farm,
148,Chad,,0114,Sorghum,2016,3.6,"Shelling, Threshing",,
148,Chad,,0118,Millet,2016,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2016,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2016,0.490735,Winnowing,Farm,
148,Chad,,0118,Millet,2016,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2016,0.40605,Storage,Farm,
148,Chad,,0111,Wheat,2017,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2017,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2017,2.5,Transportation,Farm,
148,Chad,,0111,Wheat,2017,3.5,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2017,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2017,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2017,2.17576,Storage,Farm,
148,Chad,,0112,Maize (corn),2017,1.32,"Shelling, Threshing",,
148,Chad,,0113,Rice,2017,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2017,3.13714,"Shelling, Threshing",,
148,Chad,,0113,Rice,2017,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2017,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2017,1.25,Transportation,Farm,
148,Chad,,0114,Sorghum,2017,1.40734,Storage,Farm,
148,Chad,,0114,Sorghum,2017,2.16667,Transportation,Farm,
148,Chad,,0114,Sorghum,2017,3.6,"Shelling, Threshing",,
148,Chad,,0114,Sorghum,2017,4.55,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2017,2.5,Transportation,Farm,
148,Chad,,0118,Millet,2017,0.40605,Storage,Farm,
148,Chad,,0118,Millet,2017,2,"Shelling, Threshing",,
148,Chad,,0118,Millet,2017,3.5,"Drying, Harvesting",Harvest,
148,Chad,,0118,Millet,2017,0.490735,Winnowing,Farm,
148,Chad,,0111,Wheat,2018,4.43333,"Drying, Harvesting",Harvest,
148,Chad,,0111,Wheat,2018,3.5,"Shelling, Threshing",,
148,Chad,,0111,Wheat,2018,3.1,Storage,Farm,
148,Chad,,0111,Wheat,2018,2.5,Transportation,Farm,
148,Chad,,0112,Maize (corn),2018,1.32,"Shelling, Threshing",,
148,Chad,,0112,Maize (corn),2018,4,Drying,Farm,
148,Chad,,0112,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest,
148,Chad,,0112,Maize (corn),2018,2.39872,Transportation,Farm,
148,Chad,,0112,Maize (corn),2018,2.17576,Storage,Farm,
148,Chad,,0113,Rice,2018,0.779975,Storage,Farm,
148,Chad,,0113,Rice,2018,2.5,Winnowing,Farm,
148,Chad,,0113,Rice,2018,1.25,Transportation,Farm,
148,Chad,,0113,Rice,2018,4.40333,"Drying, Harvesting",Harvest,
148,Chad,,0113,Rice,2018,3.13714,"Shelling, Threshing",,
